Temperature (F),CT Gas,Combined Cycle (Existing),CT Oil,CT Other,IGCC,Internal Combustion,Nuclear (Existing),ST Coal,ST Gas,ST Oil,ST Other
0,1,1,1,1,1,1,1,1,1,1,1
5,1,1,1,1,1,1,1,1,1,1,1
10,1,1,1,1,1,1,1,1,1,1,1
15,1,1,1,1,1,1,1,1,1,1,1
20,1,1,1,1,1,1,1,1,1,1,1
25,1,1,1,1,1,1,1,1,1,1,1
30,1,1,1,1,1,1,1,1,1,1,1
35,1,1,1,1,1,1,1,1,1,1,1
40,1,1,1,1,1,1,1,1,1,1,1
45,1,1,1,1,1,1,1,1,1,1,1
50,1,1,1,1,1,1,1,1,1,1,1
55,1,1,1,1,1,1,1,1,1,1,1
60,0.99338,0.99669,1,1,1,1,1,1,1,1,1
65,0.974045,0.9870225,1,1,1,1,1,1,1,1,1
70,0.95471,0.977355,1,1,1,1,1,1,1,1,1
75,0.935375,0.9676875,1,1,1,1,1,1,1,1,1
80,0.91604,0.95802,1,1,1,1,1,1,1,1,1
85,0.896705,0.9483525,1,1,1,1,1,1,1,1,1
90,0.87737,0.938685,1,1,1,1,1,1,1,1,1
95,0.858035,0.9290175,1,1,1,1,1,1,1,1,1
100,0.8387,0.91935,1,1,1,1,1,1,1,1,1
105,0.819365,0.9096825,1,1,1,1,1,1,1,1,1
110,0.80003,0.900015,1,1,1,1,1,1,1,1,1
115,0.780695,0.8903475,1,1,1,1,1,1,1,1,1
120,0.76136,0.88068,1,1,1,1,1,1,1,1,1
125,0.742025,0.8710125,1,1,1,1,1,1,1,1,1
130,0.72269,0.861345,1,1,1,1,1,1,1,1,1
135,0.703355,0.8516775,1,1,1,1,1,1,1,1,1
140,0.68402,0.84201,1,1,1,1,1,1,1,1,1
